iso_code,country,year,gdp_per_capita_nominal
IRQ,Iraq,2008,4543
IRQ,Iraq,2007,3129
IRQ,Iraq,2006,2277
IRQ,Iraq,2005,1762
IRQ,Iraq,2004,1328
IRQ,Iraq,2003,818
IRQ,Iraq,2002,1266
IRQ,Iraq,2001,1436
IRL,Ireland,2023,106819
IRL,Ireland,2022,105191
IRL,Ireland,2021,103783
IRL,Ireland,2020,86514
IRL,Ireland,2019,81828
IRL,Ireland,2018,80804
IRL,Ireland,2017,72161
IRL,Ireland,2016,64130
IRL,Ireland,2015,64250
IRL,Ireland,2014,57215
IRL,Ireland,2013,52538
IRL,Ireland,2012,49336
IRL,Ireland,2011,52614
IRL,Ireland,2010,48624
IRL,Ireland,2009,52133
IRL,Ireland,2008,61353
IRL,Ireland,2007,61396
IRL,Ireland,2006,54329
IRL,Ireland,2005,50933
IRL,Ireland,2004,47754
IRL,Ireland,2003,41204
IRL,Ireland,2002,32705
IRL,Ireland,2001,28282
IMN,Isle of Man,2022,88329
IMN,Isle of Man,2021,94300
IMN,Isle of Man,2020,79514
IMN,Isle of Man,2019,87128
IMN,Isle of Man,2018,89394
IMN,Isle of Man,2017,83481
IMN,Isle of Man,2016,82026
IMN,Isle of Man,2015,84754
IMN,Isle of Man,2014,91885
IMN,Isle of Man,2013,83208
IMN,Isle of Man,2012,79329
IMN,Isle of Man,2011,77809
IMN,Isle of Man,2010,70587
IMN,Isle of Man,2009,66156
IMN,Isle of Man,2008,72277
IMN,Isle of Man,2007,55040
IMN,Isle of Man,2006,42628
IMN,Isle of Man,2005,38136
IMN,Isle of Man,2004,35565
IMN,Isle of Man,2003,28862
IMN,Isle of Man,2002,24471
IMN,Isle of Man,2001,21820
ISR,Israel,2023,52004
ISR,Israel,2022,54950
ISR,Israel,2021,52271
ISR,Israel,2020,44576
ISR,Israel,2019,44251
ISR,Israel,2018,42363
ISR,Israel,2017,41138
ISR,Israel,2016,37672
ISR,Israel,2015,36213
ISR,Israel,2014,38343
ISR,Israel,2013,37034
ISR,Israel,2012,33321
ISR,Israel,2011,34523
ISR,Israel,2010,31439
ISR,Israel,2009,28508
ISR,Israel,2008,30269
ISR,Israel,2007,25721
ISR,Israel,2006,22527
ISR,Israel,2005,21287
ISR,Israel,2004,20568
ISR,Israel,2003,19643
ISR,Israel,2002,19076
ISR,Israel,2001,20966
ITA,Italy,2023,39277
ITA,Italy,2022,35654
ITA,Italy,2021,36853
ITA,Italy,2020,32091
ITA,Italy,2019,33813
ITA,Italy,2018,34904
ITA,Italy,2017,32844
ITA,Italy,2016,31392
ITA,Italy,2015,30640
ITA,Italy,2014,36028
ITA,Italy,2013,35702
ITA,Italy,2012,34854
ITA,Italy,2011,38432
ITA,Italy,2010,35857
ITA,Italy,2009,37100
ITA,Italy,2008,40829
ITA,Italy,2007,37826
ITA,Italy,2006,33537
ITA,Italy,2005,32063
ITA,Italy,2004,31348
ITA,Italy,2003,27578
ITA,Italy,2002,22451
ITA,Italy,2001,20570
JAM,Jamaica,2023,7542
JAM,Jamaica,2022,6626
JAM,Jamaica,2021,5626
JAM,Jamaica,2020,5299
JAM,Jamaica,2019,6031
JAM,Jamaica,2018,5977
JAM,Jamaica,2017,5605
JAM,Jamaica,2016,5302
JAM,Jamaica,2015,5339
JAM,Jamaica,2014,4975
JAM,Jamaica,2013,5124
JAM,Jamaica,2012,5341
JAM,Jamaica,2011,5233
JAM,Jamaica,2010,4810
JAM,Jamaica,2009,4428
JAM,Jamaica,2008,5030
JAM,Jamaica,2007,4716
JAM,Jamaica,2006,4417
JAM,Jamaica,2005,4184
JAM,Jamaica,2004,3808
JAM,Jamaica,2003,3550
JAM,Jamaica,2002,3681
JAM,Jamaica,2001,3504
JPN,Japan,2023,33836
JPN,Japan,2022,34066
JPN,Japan,2021,40095
JPN,Japan,2020,40029
JPN,Japan,2019,40416
JPN,Japan,2018,39751
JPN,Japan,2017,38834
JPN,Japan,2016,39375
JPN,Japan,2015,34961
JPN,Japan,2014,38475
JPN,Japan,2013,40899
JPN,Japan,2012,49145
JPN,Japan,2011,48760
JPN,Japan,2010,44968
JPN,Japan,2009,41309
JPN,Japan,2008,39876
JPN,Japan,2007,35779
JPN,Japan,2006,35992
JPN,Japan,2005,37813
JPN,Japan,2004,38299
JPN,Japan,2003,35387
JPN,Japan,2002,32821
JPN,Japan,2001,34406
JOR,Jordan,2023,4466
JOR,Jordan,2022,4332
JOR,Jordan,2021,4183
JOR,Jordan,2020,4022
JOR,Jordan,2019,4170
JOR,Jordan,2018,4145
JOR,Jordan,2017,4066
JOR,Jordan,2016,3987
JOR,Jordan,2015,4043
JOR,Jordan,2014,4191
JOR,Jordan,2013,4311
JOR,Jordan,2012,4170
JOR,Jordan,2011,3947
JOR,Jordan,2010,3718
JOR,Jordan,2009,3436
JOR,Jordan,2008,3242
JOR,Jordan,2007,2506
JOR,Jordan,2006,2343
JOR,Jordan,2005,2088
JOR,Jordan,2004,1940
JOR,Jordan,2003,1776
JOR,Jordan,2002,1706
JOR,Jordan,2001,1632
KAZ,Kazakhstan,2023,12879
KAZ,Kazakhstan,2022,11255
KAZ,Kazakhstan,2021,9984
KAZ,Kazakhstan,2020,8782
KAZ,Kazakhstan,2019,9457
KAZ,Kazakhstan,2018,9472
KAZ,Kazakhstan,2017,8943
KAZ,Kazakhstan,2016,7476
KAZ,Kazakhstan,2015,10196
KAZ,Kazakhstan,2014,12428
KAZ,Kazakhstan,2013,13478
KAZ,Kazakhstan,2012,12019
KAZ,Kazakhstan,2011,11287
KAZ,Kazakhstan,2010,8793
KAZ,Kazakhstan,2009,6938
KAZ,Kazakhstan,2008,8124
KAZ,Kazakhstan,2007,6449
KAZ,Kazakhstan,2006,5030
KAZ,Kazakhstan,2005,3577
KAZ,Kazakhstan,2004,2722
KAZ,Kazakhstan,2003,1958
KAZ,Kazakhstan,2002,1574
KAZ,Kazakhstan,2001,1422
KEN,Kenya,2023,1943
KEN,Kenya,2022,2110
KEN,Kenya,2021,2061
KEN,Kenya,2020,1928
KEN,Kenya,2019,1960
KEN,Kenya,2018,1836
KEN,Kenya,2017,1667
KEN,Kenya,2016,1554
KEN,Kenya,2015,1489
KEN,Kenya,2014,1483
KEN,Kenya,2013,1371
KEN,Kenya,2012,1285
KEN,Kenya,2011,1096
KEN,Kenya,2010,1092
KEN,Kenya,2009,1048
KEN,Kenya,2008,916
KEN,Kenya,2007,840
KEN,Kenya,2006,700
KEN,Kenya,2005,523
KEN,Kenya,2004,464
KEN,Kenya,2003,443
KEN,Kenya,2002,403
KEN,Kenya,2001,411
KIR,Kiribati,2023,2178
KIR,Kiribati,2022,2070
KIR,Kiribati,2021,2222
KIR,Kiribati,2020,1752
KIR,Kiribati,2019,1751
KIR,Kiribati,2018,1913
KIR,Kiribati,2017,1853
KIR,Kiribati,2016,1743
KIR,Kiribati,2015,1640
KIR,Kiribati,2014,1737
KIR,Kiribati,2013,1772
KIR,Kiribati,2012,1844
KIR,Kiribati,2011,1771
KIR,Kiribati,2010,1522
KIR,Kiribati,2009,1317
KIR,Kiribati,2008,1411
KIR,Kiribati,2007,1353
KIR,Kiribati,2006,1123
KIR,Kiribati,2005,1162
KIR,Kiribati,2004,1083
KIR,Kiribati,2003,1021
KIR,Kiribati,2002,810
KIR,Kiribati,2001,719
KOR,"Korea, Rep.",2023,35674
KOR,"Korea, Rep.",2022,34822
KOR,"Korea, Rep.",2021,37518
KOR,"Korea, Rep.",2020,33646
KOR,"Korea, Rep.",2019,33827
KOR,"Korea, Rep.",2018,35364
KOR,"Korea, Rep.",2017,33297
KOR,"Korea, Rep.",2016,30832
KOR,"Korea, Rep.",2015,30172
KOR,"Korea, Rep.",2014,30667
KOR,"Korea, Rep.",2013,28449
KOR,"Korea, Rep.",2012,26601
KOR,"Korea, Rep.",2011,26175
KOR,"Korea, Rep.",2010,24071
KOR,"Korea, Rep.",2009,19937
KOR,"Korea, Rep.",2008,22252
KOR,"Korea, Rep.",2007,25078
KOR,"Korea, Rep.",2006,22610
KOR,"Korea, Rep.",2005,20167
KOR,"Korea, Rep.",2004,17122
KOR,"Korea, Rep.",2003,15212
KOR,"Korea, Rep.",2002,13643
KOR,"Korea, Rep.",2001,11981
XKX,Kosovo,2023,6221
XKX,Kosovo,2022,5291
XKX,Kosovo,2021,5270
XKX,Kosovo,2020,4311
XKX,Kosovo,2019,4416
XKX,Kosovo,2018,4384
XKX,Kosovo,2017,4009
XKX,Kosovo,2016,3759
XKX,Kosovo,2015,3521
XKX,Kosovo,2014,3902
XKX,Kosovo,2013,3705
XKX,Kosovo,2012,3411
XKX,Kosovo,2011,3539
XKX,Kosovo,2010,2988
XKX,Kosovo,2009,2795
XKX,Kosovo,2008,2877
KWT,Kuwait,2023,34076
KWT,Kuwait,2022,39982
KWT,Kuwait,2021,34019
KWT,Kuwait,2020,25236
KWT,Kuwait,2019,31708
KWT,Kuwait,2018,32068
KWT,Kuwait,2017,29048
KWT,Kuwait,2016,27324
KWT,Kuwait,2015,29882
KWT,Kuwait,2014,44369
KWT,Kuwait,2013,49651
KWT,Kuwait,2012,52155
KWT,Kuwait,2011,49170
KWT,Kuwait,2010,39212
KWT,Kuwait,2009,37907
KWT,Kuwait,2008,55585
KWT,Kuwait,2007,45709
KWT,Kuwait,2006,42947
KWT,Kuwait,2005,36123
KWT,Kuwait,2004,27552
KWT,Kuwait,2003,22691
KWT,Kuwait,2002,18513
KWT,Kuwait,2001,17374
KGZ,Kyrgyz Republic,2023,2138
KGZ,Kyrgyz Republic,2022,1740
KGZ,Kyrgyz Republic,2021,1350
KGZ,Kyrgyz Republic,2020,1230
KGZ,Kyrgyz Republic,2019,1422
KGZ,Kyrgyz Republic,2018,1284
KGZ,Kyrgyz Republic,2017,1221
KGZ,Kyrgyz Republic,2016,1103
KGZ,Kyrgyz Republic,2015,1106
KGZ,Kyrgyz Republic,2014,1265
KGZ,Kyrgyz Republic,2013,1270
KGZ,Kyrgyz Republic,2012,1169
KGZ,Kyrgyz Republic,2011,1117
KGZ,Kyrgyz Republic,2010,877
KGZ,Kyrgyz Republic,2009,870
KGZ,Kyrgyz Republic,2008,966
KGZ,Kyrgyz Republic,2007,722
KGZ,Kyrgyz Republic,2006,543
KGZ,Kyrgyz Republic,2005,477
KGZ,Kyrgyz Republic,2004,433
KGZ,Kyrgyz Republic,2003,381
KGZ,Kyrgyz Republic,2002,322
KGZ,Kyrgyz Republic,2001,308
LAO,Lao PDR,2023,2067
LAO,Lao PDR,2022,2046
LAO,Lao PDR,2021,2526
LAO,Lao PDR,2020,2584
LAO,Lao PDR,2019,2589
LAO,Lao PDR,2018,2545
LAO,Lao PDR,2017,2432
LAO,Lao PDR,2016,2303
LAO,Lao PDR,2015,2121
LAO,Lao PDR,2014,1981
LAO,Lao PDR,2013,1813
LAO,Lao PDR,2012,1564
LAO,Lao PDR,2011,1362
LAO,Lao PDR,2010,1126
LAO,Lao PDR,2009,935
LAO,Lao PDR,2008,886
LAO,Lao PDR,2007,697
LAO,Lao PDR,2006,579
LAO,Lao PDR,2005,466
LAO,Lao PDR,2004,409
LAO,Lao PDR,2003,355
LAO,Lao PDR,2002,313
LAO,Lao PDR,2001,320
LVA,Latvia,2023,22710
LVA,Latvia,2022,20221
LVA,Latvia,2021,20262
LVA,Latvia,2020,17564
LVA,Latvia,2019,17295
LVA,Latvia,2018,17252
LVA,Latvia,2017,15132
LVA,Latvia,2016,13839
LVA,Latvia,2015,13322
LVA,Latvia,2014,15186
LVA,Latvia,2013,14484
LVA,Latvia,2012,13329
LVA,Latvia,2011,12903
LVA,Latvia,2010,11188
LVA,Latvia,2009,11996
LVA,Latvia,2008,15678
LVA,Latvia,2007,13371
LVA,Latvia,2006,9212
LVA,Latvia,2005,7284
LVA,Latvia,2004,6110
LVA,Latvia,2003,4915
LVA,Latvia,2002,4004
LVA,Latvia,2001,3505
LBN,Lebanon,2023,3478
LBN,Lebanon,2022,3654
LBN,Lebanon,2021,4045
LBN,Lebanon,2020,5561
LBN,Lebanon,2019,8906
LBN,Lebanon,2018,9175
LBN,Lebanon,2017,8608
LBN,Lebanon,2016,8089
LBN,Lebanon,2015,7714
LBN,Lebanon,2014,7578
LBN,Lebanon,2013,8162
LBN,Lebanon,2012,8407
LBN,Lebanon,2011,7835
LBN,Lebanon,2010,7626
LBN,Lebanon,2009,7091
LBN,Lebanon,2008,5912
LBN,Lebanon,2007,5125
LBN,Lebanon,2006,4635
LBN,Lebanon,2005,4602
LBN,Lebanon,2004,4601
LBN,Lebanon,2003,4438
LBN,Lebanon,2002,4291
LBN,Lebanon,2001,4010
LSO,Lesotho,2023,916
LSO,Lesotho,2022,1030
LSO,Lesotho,2021,1067
LSO,Lesotho,2020,919
LSO,Lesotho,2019,1082
LSO,Lesotho,2018,1171
LSO,Lesotho,2017,1069
LSO,Lesotho,2016,992
LSO,Lesotho,2015,1121
LSO,Lesotho,2014,1174
LSO,Lesotho,2013,1151
LSO,Lesotho,2012,1218
LSO,Lesotho,2011,1281
LSO,Lesotho,2010,1119
LSO,Lesotho,2009,879
LSO,Lesotho,2008,898
LSO,Lesotho,2007,861
LSO,Lesotho,2006,925
LSO,Lesotho,2005,861
LSO,Lesotho,2004,767
LSO,Lesotho,2003,583
LSO,Lesotho,2002,389
LSO,Lesotho,2001,413
LBR,Liberia,2023,799
LBR,Liberia,2022,745
LBR,Liberia,2021,668
LBR,Liberia,2020,617
LBR,Liberia,2019,658
LBR,Liberia,2018,692
LBR,Liberia,2017,699
LBR,Liberia,2016,715
LBR,Liberia,2015,693
LBR,Liberia,2014,707
LBR,Liberia,2013,711
LBR,Liberia,2012,638
LBR,Liberia,2011,568
LBR,Liberia,2010,492
LBR,Liberia,2009,448
LBR,Liberia,2008,452
LBR,Liberia,2007,374
LBR,Liberia,2006,321
LBR,Liberia,2005,287
LBR,Liberia,2004,284
LBR,Liberia,2003,240
LBR,Liberia,2002,300
LBR,Liberia,2001,300
LBY,Libya,2023,6027
LBY,Libya,2022,5987
LBY,Libya,2021,4936
LBY,Libya,2020,6650
LBY,Libya,2019,9963
LBY,Libya,2018,11197
LBY,Libya,2017,9966
LBY,Libya,2016,7526
LBY,Libya,2015,7458
LBY,Libya,2014,8926
LBY,Libya,2013,11952
LBY,Libya,2012,14976
LBY,Libya,2011,7594
LBY,Libya,2010,11601
LBY,Libya,2009,9551
LBY,Libya,2008,13906
LBY,Libya,2007,11145
LBY,Libya,2006,10049
LBY,Libya,2005,8079
LBY,Libya,2004,5774
LBY,Libya,2003,4674
LBY,Libya,2002,3718
LBY,Libya,2001,6313
LIE,Liechtenstein,2023,206781
LIE,Liechtenstein,2022,188055
LIE,Liechtenstein,2021,201945
LIE,Liechtenstein,2020,164671
LIE,Liechtenstein,2019,166908
LIE,Liechtenstein,2018,174989
LIE,Liechtenstein,2017,170547
LIE,Liechtenstein,2016,165375
LIE,Liechtenstein,2015,167187
LIE,Liechtenstein,2014,178735
LIE,Liechtenstein,2013,172824
LIE,Liechtenstein,2012,148842
LIE,Liechtenstein,2011,158066
LIE,Liechtenstein,2010,141090
LIE,Liechtenstein,2009,126025
LIE,Liechtenstein,2008,143249
LIE,Liechtenstein,2007,130493
LIE,Liechtenstein,2006,114168
LIE,Liechtenstein,2005,105295
LIE,Liechtenstein,2004,100281
LIE,Liechtenstein,2003,90108
LIE,Liechtenstein,2002,79795
LIE,Liechtenstein,2001,75068
LTU,Lithuania,2023,27786
LTU,Lithuania,2022,25086
LTU,Lithuania,2021,23870
LTU,Lithuania,2020,20429
LTU,Lithuania,2019,19609
LTU,Lithuania,2018,19247
LTU,Lithuania,2017,16800
LTU,Lithuania,2016,14934
LTU,Lithuania,2015,14270
LTU,Lithuania,2014,16446
LTU,Lithuania,2013,15637
LTU,Lithuania,2012,14288
LTU,Lithuania,2011,14262
LTU,Lithuania,2010,11829
LTU,Lithuania,2009,11854
LTU,Lithuania,2008,14956
LTU,Lithuania,2007,12295
LTU,Lithuania,2006,9210
LTU,Lithuania,2005,7857
LTU,Lithuania,2004,6735
LTU,Lithuania,2003,5507
LTU,Lithuania,2002,4148
LTU,Lithuania,2001,3533
LUX,Luxembourg,2023,133231
LUX,Luxembourg,2022,123720
LUX,Luxembourg,2021,134966
LUX,Luxembourg,2020,116860
LUX,Luxembourg,2019,112697
LUX,Luxembourg,2018,116927
LUX,Luxembourg,2017,110193
LUX,Luxembourg,2016,106899
LUX,Luxembourg,2015,105462
LUX,Luxembourg,2014,123679
LUX,Luxembourg,2013,120000
LUX,Luxembourg,2012,112585
LUX,Luxembourg,2011,119025
LUX,Luxembourg,2010,110886
LUX,Luxembourg,2009,109420
LUX,Luxembourg,2008,120422
LUX,Luxembourg,2007,107475
LUX,Luxembourg,2006,90789
LUX,Luxembourg,2005,80988
LUX,Luxembourg,2004,76545
LUX,Luxembourg,2003,65689
LUX,Luxembourg,2002,53006
LUX,Luxembourg,2001,48440
MAC,"Macao SAR, China",2023,67216
MAC,"Macao SAR, China",2022,36807
MAC,"Macao SAR, China",2021,44885
MAC,"Macao SAR, China",2020,36884
MAC,"Macao SAR, China",2019,81883
MAC,"Macao SAR, China",2018,83588
MAC,"Macao SAR, China",2017,77571
MAC,"Macao SAR, China",2016,68912
MAC,"Macao SAR, China",2015,69903
MAC,"Macao SAR, China",2014,88355
MAC,"Macao SAR, China",2013,87108
MAC,"Macao SAR, China",2012,76058
MAC,"Macao SAR, China",2011,67047
MAC,"Macao SAR, China",2010,52596
MAC,"Macao SAR, China",2009,40354
MAC,"Macao SAR, China",2008,38889
MAC,"Macao SAR, China",2007,35400
MAC,"Macao SAR, China",2006,29814
MAC,"Macao SAR, China",2005,25681
MAC,"Macao SAR, China",2004,23407
MAC,"Macao SAR, China",2003,18590
MAC,"Macao SAR, China",2002,16815
MAC,"Macao SAR, China",2001,15811
MDG,Madagascar,2023,509
MDG,Madagascar,2022,504
MDG,Madagascar,2021,483
MDG,Madagascar,2020,451
MDG,Madagascar,2019,500
MDG,Madagascar,2018,500
MDG,Madagascar,2017,492
MDG,Madagascar,2016,454
MDG,Madagascar,2015,445
MDG,Madagascar,2014,506
MDG,Madagascar,2013,515
MDG,Madagascar,2012,494
MDG,Madagascar,2011,506
MDG,Madagascar,2010,450
MDG,Madagascar,2009,446
MDG,Madagascar,2008,513
MDG,Madagascar,2007,420
MDG,Madagascar,2006,324
MDG,Madagascar,2005,306
MDG,Madagascar,2004,272
MDG,Madagascar,2003,353
MDG,Madagascar,2002,305
MDG,Madagascar,2001,319
MWI,Malawi,2023,633
MWI,Malawi,2022,604
MWI,Malawi,2021,617
MWI,Malawi,2020,603
MWI,Malawi,2019,581
MWI,Malawi,2018,533
MWI,Malawi,2017,496
MWI,Malawi,2016,451
MWI,Malawi,2015,540
MWI,Malawi,2014,530
MWI,Malawi,2013,497
MWI,Malawi,2012,558
MWI,Malawi,2011,763
MWI,Malawi,2010,683
MWI,Malawi,2009,626
MWI,Malawi,2008,554
MWI,Malawi,2007,475
MWI,Malawi,2006,441
MWI,Malawi,2005,414
MWI,Malawi,2004,405
MWI,Malawi,2003,383
MWI,Malawi,2002,428
MWI,Malawi,2001,215
MYS,Malaysia,2023,11386
MYS,Malaysia,2022,11755
MYS,Malaysia,2021,10903
MYS,Malaysia,2020,9958
MYS,Malaysia,2019,10920
MYS,Malaysia,2018,10902
MYS,Malaysia,2017,9863
MYS,Malaysia,2016,9477
MYS,Malaysia,2015,9649
MYS,Malaysia,2014,11013
MYS,Malaysia,2013,10714
MYS,Malaysia,2012,10601
MYS,Malaysia,2011,10217
MYS,Malaysia,2010,8899
MYS,Malaysia,2009,7191
MYS,Malaysia,2008,8372
MYS,Malaysia,2007,7169
MYS,Malaysia,2006,6158
MYS,Malaysia,2005,5556
MYS,Malaysia,2004,4939
MYS,Malaysia,2003,4465
MYS,Malaysia,2002,4184
MYS,Malaysia,2001,3944
MDV,Maldives,2023,12588
MDV,Maldives,2022,11786
MDV,Maldives,2021,10176
MDV,Maldives,2020,7394
MDV,Maldives,2019,11740
MDV,Maldives,2018,11423
MDV,Maldives,2017,10510
MDV,Maldives,2016,9948
MDV,Maldives,2015,9645
MDV,Maldives,2014,8939
MDV,Maldives,2013,8236
MDV,Maldives,2012,7461
MDV,Maldives,2011,7425
MDV,Maldives,2010,7174
MDV,Maldives,2009,6734
MDV,Maldives,2008,6757
MDV,Maldives,2007,5758
MDV,Maldives,2006,5019
MDV,Maldives,2005,3797
MDV,Maldives,2004,4070
MDV,Maldives,2003,3549
MDV,Maldives,2002,3076
MDV,Maldives,2001,3034
MLI,Mali,2023,1044
MLI,Mali,2022,977
MLI,Mali,2021,1027
MLI,Mali,2020,953
MLI,Mali,2019,972
MLI,Mali,2018,996
MLI,Mali,2017,924
MLI,Mali,2016,872
MLI,Mali,2015,838
MLI,Mali,2014,948
MLI,Mali,2013,902
MLI,Mali,2012,873
MLI,Mali,2011,938
MLI,Mali,2010,797
MLI,Mali,2009,787
MLI,Mali,2008,767
MLI,Mali,2007,671
MLI,Mali,2006,587
MLI,Mali,2005,549
MLI,Mali,2004,495
MLI,Mali,2003,442
MLI,Mali,2002,378
MLI,Mali,2001,346
MLT,Malta,2023,40906
MLT,Malta,2022,35639
MLT,Malta,2021,38097
MLT,Malta,2020,31823
MLT,Malta,2019,32422
MLT,Malta,2018,33382
MLT,Malta,2017,30317
MLT,Malta,2016,26459
MLT,Malta,2015,25530
MLT,Malta,2014,27425
MLT,Malta,2013,25416
MLT,Malta,2012,22878
MLT,Malta,2011,23517
MLT,Malta,2010,21947
MLT,Malta,2009,21176
MLT,Malta,2008,22315
MLT,Malta,2007,19444
MLT,Malta,2006,16654
MLT,Malta,2005,15831
MLT,Malta,2004,15212
MLT,Malta,2003,13594
MLT,Malta,2002,11251
MLT,Malta,2001,10358
MHL,Marshall Islands,2023,6793
MHL,Marshall Islands,2022,6456
MHL,Marshall Islands,2021,6315
MHL,Marshall Islands,2020,5662
MHL,Marshall Islands,2019,5292
MHL,Marshall Islands,2018,4858
MHL,Marshall Islands,2017,4593
MHL,Marshall Islands,2016,4230
MHL,Marshall Islands,2015,3764
MHL,Marshall Islands,2014,3735
MHL,Marshall Islands,2013,3678
MHL,Marshall Islands,2012,3514
MHL,Marshall Islands,2011,3319
MHL,Marshall Islands,2010,3095
MHL,Marshall Islands,2009,2907
MHL,Marshall Islands,2008,2818
MHL,Marshall Islands,2007,2892
MHL,Marshall Islands,2006,2754
MHL,Marshall Islands,2005,2659
MHL,Marshall Islands,2004,2566
MHL,Marshall Islands,2003,2539
MHL,Marshall Islands,2002,2566
MHL,Marshall Islands,2001,2394
MRT,Mauritania,2023,2136
MRT,Mauritania,2022,1960
MRT,Mauritania,2021,1948
MRT,Mauritania,2020,1796
MRT,Mauritania,2019,1767
MRT,Mauritania,2018,1723
MRT,Mauritania,2017,1615
MRT,Mauritania,2016,1566
MRT,Mauritania,2015,1555
MRT,Mauritania,2014,1713
MRT,Mauritania,2013,1934
MRT,Mauritania,2012,1859
MRT,Mauritania,2011,1931
MRT,Mauritania,2010,1660
MRT,Mauritania,2009,1435
MRT,Mauritania,2008,1636
MRT,Mauritania,2007,1405
MRT,Mauritania,2006,1301
MRT,Mauritania,2005,999
MRT,Mauritania,2004,824
MRT,Mauritania,2003,732
MRT,Mauritania,2002,649
MRT,Mauritania,2001,652
MUS,Mauritius,2023,11270
MUS,Mauritius,2022,10247
MUS,Mauritius,2021,9178
MUS,Mauritius,2020,9136
MUS,Mauritius,2019,11568
MUS,Mauritius,2018,11819
MUS,Mauritius,2017,10987
MUS,Mauritius,2016,10095
MUS,Mauritius,2015,9631
MUS,Mauritius,2014,10490
MUS,Mauritius,2013,9877
MUS,Mauritius,2012,9422
MUS,Mauritius,2011,9324
MUS,Mauritius,2010,8113
MUS,Mauritius,2009,7427
MUS,Mauritius,2008,8141
MUS,Mauritius,2007,6677
MUS,Mauritius,2006,5784
MUS,Mauritius,2005,5354
MUS,Mauritius,2004,5461
MUS,Mauritius,2003,4858
MUS,Mauritius,2002,4073
MUS,Mauritius,2001,3909
MEX,Mexico,2023,13861
MEX,Mexico,2022,11406
MEX,Mexico,2021,10314
MEX,Mexico,2020,8841
MEX,Mexico,2019,10370
MEX,Mexico,2018,10085
MEX,Mexico,2017,9649
MEX,Mexico,2016,9098
MEX,Mexico,2015,10021
MEX,Mexico,2014,11391
MEX,Mexico,2013,11217
MEX,Mexico,2012,10744
MEX,Mexico,2011,10664
MEX,Mexico,2010,9729
MEX,Mexico,2009,8424
MEX,Mexico,2008,10524
MEX,Mexico,2007,10134
MEX,Mexico,2006,9513
MEX,Mexico,2005,8672
MEX,Mexico,2004,7850
MEX,Mexico,2003,7434
MEX,Mexico,2002,7983
MEX,Mexico,2001,7953
FSM,"Micronesia, Fed. Sts.",2023,3920
FSM,"Micronesia, Fed. Sts.",2022,3710
FSM,"Micronesia, Fed. Sts.",2021,3508
FSM,"Micronesia, Fed. Sts.",2020,3362
FSM,"Micronesia, Fed. Sts.",2019,3573
FSM,"Micronesia, Fed. Sts.",2018,3567
FSM,"Micronesia, Fed. Sts.",2017,3279
FSM,"Micronesia, Fed. Sts.",2016,2980
FSM,"Micronesia, Fed. Sts.",2015,2853
FSM,"Micronesia, Fed. Sts.",2014,2897
FSM,"Micronesia, Fed. Sts.",2013,2893
FSM,"Micronesia, Fed. Sts.",2012,2992
FSM,"Micronesia, Fed. Sts.",2011,2849
FSM,"Micronesia, Fed. Sts.",2010,2703
FSM,"Micronesia, Fed. Sts.",2009,2544
FSM,"Micronesia, Fed. Sts.",2008,2370
FSM,"Micronesia, Fed. Sts.",2007,2294
FSM,"Micronesia, Fed. Sts.",2006,2245
FSM,"Micronesia, Fed. Sts.",2005,2207
FSM,"Micronesia, Fed. Sts.",2004,2104
FSM,"Micronesia, Fed. Sts.",2003,2146
FSM,"Micronesia, Fed. Sts.",2002,2113
FSM,"Micronesia, Fed. Sts.",2001,2104
MDA,Moldova,2023,6800
MDA,Moldova,2022,5744
MDA,Moldova,2021,5275
MDA,Moldova,2020,4376
MDA,Moldova,2019,4405
MDA,Moldova,2018,4156
MDA,Moldova,2017,3453
MDA,Moldova,2016,2847
MDA,Moldova,2015,2750
MDA,Moldova,2014,3290
MDA,Moldova,2013,3321
MDA,Moldova,2012,3045
MDA,Moldova,2011,2941
MDA,Moldova,2010,2437
MDA,Moldova,2009,1898
MDA,Moldova,2008,2111
MDA,Moldova,2007,1531
MDA,Moldova,2006,1183
MDA,Moldova,2005,1034
MDA,Moldova,2004,897
MDA,Moldova,2003,682
MDA,Moldova,2002,571
MDA,Moldova,2001,507
MCO,Monaco,2023,256800
MCO,Monaco,2022,226052
MCO,Monaco,2021,223823
MCO,Monaco,2020,176892
MCO,Monaco,2019,193747
MCO,Monaco,2018,188298
MCO,Monaco,2017,170663
MCO,Monaco,2016,173605
MCO,Monaco,2015,170437
MCO,Monaco,2014,195694
MCO,Monaco,2013,184941
MCO,Monaco,2012,165445
MCO,Monaco,2011,179364
MCO,Monaco,2010,161854
MCO,Monaco,2009,169150
MCO,Monaco,2008,204264
MCO,Monaco,2007,184559
MCO,Monaco,2006,143083
MCO,Monaco,2005,130539
MCO,Monaco,2004,125160
MCO,Monaco,2003,111110
MCO,Monaco,2002,90051
MCO,Monaco,2001,82403
MNG,Mongolia,2023,5839
MNG,Mongolia,2022,4994
MNG,Mongolia,2021,4518
MNG,Mongolia,2020,4001
MNG,Mongolia,2019,4348
MNG,Mongolia,2018,4108
MNG,Mongolia,2017,3646
MNG,Mongolia,2016,3620
MNG,Mongolia,2015,3839
MNG,Mongolia,2014,4126
MNG,Mongolia,2013,4340
MNG,Mongolia,2012,4329
MNG,Mongolia,2011,3736
MNG,Mongolia,2010,2625
